ino	no	title	artist	bpm	slow	nov	adv	exh	mxm	unov	uadv	uexh	umxm	from	at	etc
1194	0001	VALKYRIE ASSAULT	 "SYUNN"	180		06	13	16	19				pcb	SDVX 오리지널	VI 01	[V]
0045	0002	ABSOLUTE (saminun mix)	あさり(saminun)	146	61	05	12	14	17				pcb	FLOOR 리믹스	VI 01	
1585	0003	ナスカの丘 (Hi-NRG Remix)	Hyuji feat. LIQU@。& TadashiYamamoto	133		03	10	14	16				pcb	FLOOR 리믹스	VI 01	
0807	0004	onslaught -Retaliation of Bahamūt-	かめりあ	238		07	14	17	19				pcb	FLOOR 리믹스	VI 01	
0982	0005	Scars of FAUNA (ろひ Remix)	ろひ	195	135	04	13	16	18				pcb	FLOOR 리믹스	VI 01	
1589	0006	ナナホシ(lovely bubbly party mix!)	naka3	160		05	11	13	16				pcb	FLOOR 리믹스	VI 01	
0011	0007	#EmoCloche	#EmoCosine	182		06	13	15	18				pcb	FLOOR 리믹스	VI 01	
0358	0008	EMERALDAS (Yuta Imai Remix)	Yuta Imai	190		06	13	16	18				pcb	FLOOR 리믹스	VI 01	
0863	0009	POSSESSION (Aoi Q.E.D. RMX)	Aoi	318	106	06	13	16	18				pcb	FLOOR 리믹스	VI 01	
1010	0010	SHION -sublimation mix-	BlackY feat. Risa Yuzuki	186		05	12	15	17				pcb	FLOOR 리믹스	VI 01	
2023	0011	追憶のアリア	Blanc Bunny Bandit	130		03	09	13	16					히나비타♪ / 반메시♪	VI 01	FGP 2라운드 곡
1756	0012	叛逆のディスパレート	Vanitas Lacrimosa	194		05	12	15	17					히나비타♪ / 반메시♪	VI 01	FGP 2라운드 곡
1992	0013	花は折りたし梢は高し	夜叉姫神楽	215		05	10	14	16					히나비타♪ / 반메시♪	VI 01	FGP 2라운드 곡
1439	0014	アリスサイド・キャスリング	メリー・バッド・メルヘン	115		04	11	14	16					히나비타♪ / 반메시♪	VI 01	FGP 2라운드 곡
0019	0015	*ハロー、プラネット。	sasakure.UK	150		03	09	14	16					VOCALOID	VI 01	미쿠 [로케테]
1468	0016	オルターエゴ	Misumi	176		04	11	15	17					VOCALOID	VI 01	미쿠
1678	0017	ラストリゾート	Ayase	124		01	08	12	16					VOCALOID	VI 01	미쿠
2041	0018	門門しましょ	ビートまりお	180		04	10	14	17					동방 프로젝트	VI 01	원곡: 上海紅茶館　～ Chinese Tea明治十七年の上海アリス[로케테]
1979	0019	緋色月下、狂咲ノ絶 (nayuta 2017 ver)	EastNewSound	150		04	11	15	18					동방 프로젝트	VI 01	원곡: U.N.オーエンは彼女なのか？[로케테]
1240	0020	WARNING×WARNING×WARNING	暁Records	172		03	10	14	18					동방 프로젝트	VI 01	원곡: 遥か38万キロのボヤージュ星条旗のピエロ
1706	0021	不可測的メトロポリス	少女フラクタル	156		03	09	13	16					동방 프로젝트	VI 01	원곡: ビーストメトロポリス
1967	0022	穢れなきユーフォリア	幽閉サテライト	160		04	10	15	17					동방 프로젝트	VI 01	원곡: 偶像に世界を委ねて 〜 Idoratrize World
1566	0023	トランスダンスアナーキー	暁Records	195		05	11	15	17					동방 프로젝트	VI 01	원곡: クレイジーバックダンサーズ
0965	0024	Sakura Fubuki	Street	175		05	12	15	17					BMS	VI 01	
0061	0025	Air	SHIKI	178		06	13	16	18					BMS	VI 01	[로케테]
0299	0026	Destr0yer	削除 feat. Nikki Simons	90		05	12	14	18					BMS	VI 01	[로케테]
0117	0027	Bad Elixir	xi	203		07	13	16	19					BMS	VI 01	[로케테]
0214	0028	Chronomia	Lime	227		07	14	17	19					BMS	VI 01	
1626	0029	プナイプナイたいそう	立秋 feat.ちょこ	271		06	13	16	18					BMS	VI 01	
0003	0030	777	RoughSketch(Notebook Records)	777		07	14	17	19					동인 음악	VI 01	
1486	0031	キラメキ居残り大戦争	森羅万象	212		05	12	15	17					동인 음악	VI 01	[로케테]
0581	0032	Innocent Azure	kuro	203		06	13	16	18				pcb	FLOOR 오리지널	VI 02	
0796	0033	Now loading...	つきみぐー、×如月結愛	128		02	10	14	16				pcb	FLOOR 오리지널	VI 02	
1875	0034	月下の舞兎祭	Aoi feat. Kuroa*	152		05	12	15	17				pcb	FLOOR 오리지널	VI 02	
1206	0035	Verstärkt Killer	MALVA.	182		05	11	14	17				pcb	FLOOR 오리지널	VI 02	
1681	0036	ラヴ♡チャンス!!	Ponchi♪ feat.はぁち	215		06	13	16	18				pcb	FLOOR 오리지널	VI 02	
1255	0037	Whip☆Drip	pan+テヅカ feat.桃雛なの	249		05	13	15	17				pcb	FLOOR 오리지널	VI 02	
1033	0038	Souhait bleu	しーけー	225		06	12	16	18				pcb	FLOOR 오리지널	VI 02	
0449	0039	Fun walk!!	Enterskip	170		05	11	15	17				pcb	FLOOR 오리지널	VI 02	
0647	0040	Le Merle Noir	Rigel Theatre	136	92	03	09	14	16				pcb	FLOOR 오리지널	VI 03	
1201	0041	Vanishing Eidos	めと(Metomate)	179		05	13	15	18				pcb	FLOOR 오리지널	VI 03	
1884	0042	木洩れ日に咲く	seatrus feat.杠葉えりか	171		05	12	15	17				pcb	FLOOR 오리지널	VI 03	
1084	0043	SuperMiracleEnsemble	fnylsp	303		06	13	16	18				pcb	FLOOR 오리지널	VI 03	
0724	0044	Metagame Matador	RoughSketch vs MAD CHILD	160		06	13	16	18				pcb	FLOOR 오리지널	VI 03	
1829	0045	恋獄対刃	あるふぁ＋凜々	190		04	11	14	17				pcb	FLOOR 오리지널	VI 03	
2063	0046	響く静寂	テヅカ	212		04	12	14	17				pcb	FLOOR 오리지널	VI 03	
1429	0047	りむむむむむむ	立秋 feat.ちょこ	140		06	12	15	18				pcb	FLOOR 오리지널	VI 04	
2028	0048	運命超過乃巡合	Aoi feat. Gra+yanshu	165		05	12	14	17				pcb	FLOOR 오리지널	VI 04	
1824	0049	恋愛♡悪戯！？まじかる☆ぱふゅ～む！！	さわわ feat.杠葉えりか＆凜々	212		06	13	16	18				pcb	FLOOR 오리지널	VI 04	
0160	0050	Blue Forest(NightBounce Remix)	kanone	132		04	10	14	17				pcb	FLOOR 리믹스	VI 05	
0357	0051	Elemental Creation -xiRemix-	xi	242	121	06	13	16	18				pcb	FLOOR 리믹스	VI 05	
0570	0052	Impress(siqlo's Hi-Tech Veats)	siqlo	160		05	11	14	17				pcb	FLOOR 리믹스	VI 05	
0701	0053	Macuilxochitl (Latin Jazz Mix)	technoplanet	156		06	13	16	18				pcb	FLOOR 리믹스	VI 05	
0794	0054	nostos -ark remix-	Se-U-Ra + しーけー	205	180	05	12	15	18				pcb	FLOOR 리믹스	VI 05	
1958	0055	神にした彼女が示す世界線	上村香月	250	157	06	13	15	17				pcb	FLOOR 오리지널	VI 06	
0015	0056	#Namescapes	#Namescapes	146		02	12	15	18				pcb	FLOOR 오리지널	VI 06	
1823	0057	恋は君のそばでサクラサク	榮田一貴 feat.冬乃桜＆永久毎日	204		03	10	13	16				pcb	FLOOR 오리지널	VI 07	
0378	0058	Enter The Fire	Yooh	140		04	11	14	17				pcb	FLOOR 오리지널	VI 07	
0403	0059	FEEL THE FORCE	brz1128	210		06	13	16	18				pcb	FLOOR 오리지널	VI 07	
0697	0060	M-O-R-F-I-N-E	u-z feat.紫咲ほたる	220		05	12	15	17				pcb	FLOOR 오리지널	VI 07	
1260	0061	WILD FIRE	がるる	172		04	12	14	17				pcb	FLOOR 오리지널	VI 09	
1294	0062	Xymatic Scope	MasKaleido feat. ぁゅ	170	22	05	12	15	17				pcb	FLOOR 오리지널	VI 09	
0191	0063	Cappuccino Hearts	nora2r	260		03	13	16	18				pcb	FLOOR 오리지널	VI 09	
	0064	くらべられっ子	ツユ	194		02	09	14	16					츠유 콜라보레이션[19][20]	VI 09	2024/06/06 삭제
	0065	泥の分際で私だけの大切を奪おうだなんて	ツユ	225		03	11	15	17					츠유 콜라보레이션[19][20]	VI 09	2024/06/06 삭제
	0066	ナミカレ	ツユ	204		05	13	16	18					츠유 콜라보레이션[19][20]	VI 09	2024/06/06 삭제
0090	0067	Aqua,Luna-rium	凛々咲	128		03	10	13	16				pcb	FLOOR 오리지널	VI 10	
1196	0068	Vallasotiena	ろひ	210	170	06	13	16	18				pcb	FLOOR 오리지널	VI 10	
0004	0069	2094	Yuta Imai vs Blacklolita	162		05	12	14	17				pcb	FLOOR 오리지널	VI 10	
0454	0070	G4ME ØVEЯ	Takenoko boy feat. metyao	201		06	13	16	18				pcb	FLOOR 오리지널	VI 10	
1574	0071	ドゥサンコオデッセイ!!	cosMo＠暴走P	160		07	14	17	19	kona	kona	kona	kona	사운드 볼텍스 III 그래비티 워즈 코나스테 오리지널[그레이스의_도전장]	VI 10	[코나스테]
0244	0072	Continuous Moment	影虎。	154		05	12	15	17				pcb	FLOOR 오리지널	VI 11	
0200	0073	Chakra	uma	165		04	11	14	17				pcb	FLOOR 오리지널	VI 11	
0933	0074	Restless Waitress	winddrums	206		06	13	16	18				pcb	FLOOR 오리지널	VI 11	
0021	0075	- Jupiter -	SHIKI	144		04	11	14	17				pcb	BMS	VI 12	
0891	0076	Pure Ruby	SHIKI	178		06	12	15	18				pcb	BMS	VI 12	
1314	0077	αzalea	BlackY	198	99	07	14	17	19	kona	kona	kona	kona	사운드 볼텍스 III 그래비티 워즈 코나스테 오리지널[그레이스의_도전장][25]	VI 12	[코나스테]
0297	0078	Destined Marionette	ビートまりお(COOL&CREATE)	186	93	06	12	16	18					BMS	VI 13	
0124	0079	BAYONEX	かめりあ as "Revenge of Riot"	262		07	14	17	19	kona	kona	kona	kona	사운드 볼텍스 III 그래비티 워즈 코나스테 오리지널[그레이스의_도전장]	VI 13	[코나스테]
0367	0080	End of Guilty	kanone	290		06	12	16	18				pcb	FLOOR 오리지널	VI 14	
